"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2024,5,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",14,"V",5,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",15,"V",13,"V",8,"V",5,"V",NA,"N",NA,"N",NA,"N",2,"V",3,"V",4,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",7,"V",5,"V",6,"V",5,"V",4,"V",4,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",3,"V",5,"V",5,"V",4,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,1,18,"V",26,"V",33,"V",37,"V",29,"V",24,"V",24,"V",25,"V",22,"V",16,"V",19,"V",17,"V",10,"V",9,"V",7,"V",7,"V",6,"V",6,"V",7,"V",9,"V",9,"V",8,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,2,6,"V",5,"V",5,"V",4,"V",4,"V",6,"V",9,"V",17,"V",22,"V",17,"V",14,"V",13,"V",12,"V",10,"V",13,"V",14,"V",16,"V",10,"V",9,"V",8,"V",8,"V",11,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,3,29,"V",50,"V",38,"V",33,"V",26,"V",19,"V",35,"V",42,"V",45,"V",42,"V",53,"V",33,"V",32,"V",38,"V",33,"V",26,"V",21,"V",19,"V",17,"V",21,"V",19,"V",34,"V",36,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,4,48,"V",43,"V",48,"V",58,"V",48,"V",35,"V",36,"V",40,"V",39,"V",31,"V",41,"V",29,"V",36,"V",33,"V",35,"V",46,"V",35,"V",20,"V",14,"V",15,"V",21,"V",24,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,5,28,"V",38,"V",69,"V",81,"V",75,"V",49,"V",35,"V",30,"V",22,"V",5,"V",5,"V",5,"V",5,"V",7,"V",7,"V",8,"V",6,"V",6,"V",7,"V",9,"V",13,"V",16,"V",24,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,6,25,"V",28,"V",24,"V",26,"V",15,"V",11,"V",23,"V",41,"V",60,"V",36,"V",12,"V",9,"V",13,"V",6,"V",7,"V",8,"V",9,"V",9,"V",7,"V",5,"V",5,"V",11,"V",44,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,7,23,"V",18,"V",10,"V",11,"V",12,"V",8,"V",15,"V",25,"V",29,"V",20,"V",25,"V",23,"V",12,"V",12,"V",11,"V",12,"V",11,"V",10,"V",10,"V",6,"V",8,"V",9,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,8,21,"V",19,"V",17,"V",23,"V",17,"V",15,"V",18,"V",23,"V",33,"V",19,"V",21,"V",33,"V",35,"V",20,"V",22,"V",26,"V",25,"V",21,"V",16,"V",53,"V",33,"V",21,"V",16,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,9,18,"V",13,"V",14,"V",17,"V",18,"V",25,"V",42,"V",57,"V",53,"V",55,"V",39,"V",21,"V",23,"V",36,"V",19,"V",16,"V",11,"V",9,"V",18,"V",26,"V",33,"V",45,"V",26,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,10,56,"V",60,"V",36,"V",30,"V",31,"V",28,"V",44,"V",56,"V",58,"V",72,"V",74,"V",54,"V",50,"V",57,"V",50,"V",44,"V",43,"V",44,"V",51,"V",53,"V",40,"V",49,"V",35,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,11,70,"V",77,"V",46,"V",35,"V",28,"V",27,"V",34,"V",39,"V",36,"V",50,"V",48,"V",43,"V",27,"V",27,"V",26,"V",12,"V",11,"V",12,"V",36,"V",36,"V",31,"V",32,"V",29,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,12,16,"V",32,"V",42,"V",35,"V",30,"V",29,"V",26,"V",21,"V",24,"V",28,"V",43,"V",64,"V",47,"V",35,"V",35,"V",42,"V",30,"V",16,"V",16,"V",23,"V",13,"V",9,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,13,13,"V",22,"V",23,"V",27,"V",39,"V",27,"V",49,"V",51,"V",57,"V",22,"V",19,"V",10,"V",9,"V",7,"V",8,"V",7,"V",7,"V",10,"V",9,"V",11,"V",7,"V",5,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,14,3,"V",2,"V",3,"V",3,"V",4,"V",5,"V",6,"V",13,"V",19,"V",14,"V",17,"V",22,"V",25,"V",19,"V",24,"V",22,"V",17,"V",9,"V",7,"V",7,"V",7,"V",5,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,15,10,"V",7,"V",8,"V",5,"V",4,"V",8,"V",9,"V",31,"V",29,"V",39,"V",NA,"N",NA,"N",33,"V",31,"V",44,"V",33,"V",31,"V",22,"V",9,"V",15,"V",20,"V",18,"V",36,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,16,29,"V",42,"V",42,"V",38,"V",36,"V",47,"V",50,"V",50,"V",51,"V",43,"V",28,"V",33,"V",20,"V",22,"V",16,"V",23,"V",15,"V",19,"V",21,"V",43,"V",23,"V",20,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,17,30,"V",49,"V",53,"V",44,"V",44,"V",39,"V",41,"V",29,"V",11,"V",12,"V",10,"V",12,"V",8,"V",9,"V",7,"V",7,"V",10,"V",14,"V",15,"V",21,"V",10,"V",13,"V",16,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,18,24,"V",28,"V",38,"V",35,"V",32,"V",33,"V",27,"V",28,"V",26,"V",30,"V",17,"V",11,"V",7,"V",5,"V",5,"V",4,"V",10,"V",16,"V",5,"V",5,"V",7,"V",9,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,19,10,"V",13,"V",33,"V",27,"V",20,"V",25,"V",35,"V",26,"V",19,"V",8,"V",6,"V",4,"V",4,"V",4,"V",13,"V",4,"V",4,"V",5,"V",5,"V",13,"V",7,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,20,8,"V",6,"V",15,"V",20,"V",7,"V",7,"V",24,"V",28,"V",22,"V",19,"V",8,"V",8,"V",8,"V",15,"V",24,"V",19,"V",25,"V",19,"V",29,"V",25,"V",25,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,21,10,"V",11,"V",28,"V",39,"V",25,"V",15,"V",22,"V",40,"V",27,"V",24,"V",33,"V",29,"V",27,"V",16,"V",14,"V",15,"V",22,"V",22,"V",20,"V",17,"V",5,"V",5,"V",4,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,22,4,"V",3,"V",3,"V",12,"V",14,"V",28,"V",34,"V",49,"V",47,"V",12,"V",14,"V",19,"V",15,"V",12,"V",11,"V",9,"V",11,"V",14,"V",11,"V",17,"V",27,"V",30,"V",24,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,23,22,"V",41,"V",57,"V",49,"V",36,"V",30,"V",42,"V",47,"V",46,"V",14,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",7,"V",8,"V",6,"V",7,"V",9,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,24,7,"V",13,"V",16,"V",13,"V",16,"V",24,"V",41,"V",54,"V",52,"V",38,"V",12,"V",11,"V",11,"V",11,"V",10,"V",7,"V",9,"V",7,"V",5,"V",6,"V",5,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,25,8,"V",16,"V",26,"V",20,"V",19,"V",19,"V",24,"V",27,"V",25,"V",22,"V",15,"V",13,"V",23,"V",35,"V",33,"V",15,"V",10,"V",9,"V",23,"V",18,"V",16,"V",17,"V",35,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,26,20,"V",29,"V",32,"V",35,"V",30,"V",28,"V",24,"V",21,"V",19,"V",28,"V",38,"V",38,"V",17,"V",8,"V",10,"V",5,"V",4,"V",4,"V",5,"V",13,"V",15,"V",15,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,27,5,"V",3,"V",4,"V",9,"V",11,"V",18,"V",28,"V",44,"V",19,"V",14,"V",9,"V",8,"V",8,"V",5,"V",7,"V",7,"V",8,"V",6,"V",5,"V",5,"V",5,"V",6,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,28,22,"V",16,"V",18,"V",14,"V",18,"V",17,"V",22,"V",28,"V",37,"V",40,"V",20,"V",14,"V",8,"V",12,"V",11,"V",11,"V",18,"V",28,"V",21,"V",16,"V",16,"V",14,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,29,16,"V",16,"V",19,"V",15,"V",17,"V",15,"V",20,"V",48,"V",43,"V",35,"V",26,"V",NA,"N",NA,"N",NA,"N",16,"V",19,"V",29,"V",28,"V",24,"V",21,"V",21,"V",15,"V",13,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,30,33,"V",9,"V",7,"V",6,"V",7,"V",9,"V",9,"V",38,"V",39,"V",29,"V",31,"V",25,"V",25,"V",20,"V",15,"V",17,"V",13,"V",12,"V",8,"V",9,"V",6,"V",7,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2024,5,31,4,"V",4,"V",4,"V",4,"V",3,"V",10,"V",8,"V",17,"V",16,"V",16,"V",12,"V",16,"V",17,"V",24,"V",25,"V",21,"V",14,"V",15,"V",11,"V",16,"V",15,"V",11,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,1,10,"V",14,"V",13,"V",17,"V",14,"V",14,"V",16,"V",14,"V",19,"V",13,"V",19,"V",24,"V",19,"V",18,"V",5,"V",4,"V",3,"V",2,"V",5,"V",6,"V",4,"V",4,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,2,7,"V",6,"V",6,"V",7,"V",7,"V",7,"V",8,"V",10,"V",14,"V",13,"V",12,"V",13,"V",15,"V",11,"V",8,"V",19,"V",31,"V",22,"V",53,"V",30,"V",17,"V",14,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,3,12,"V",16,"V",13,"V",12,"V",8,"V",7,"V",15,"V",26,"V",21,"V",24,"V",29,"V",29,"V",27,"V",33,"V",16,"V",13,"V",25,"V",15,"V",26,"V",29,"V",16,"V",17,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,4,30,"V",24,"V",11,"V",18,"V",16,"V",16,"V",18,"V",23,"V",31,"V",22,"V",38,"V",44,"V",40,"V",48,"V",31,"V",26,"V",15,"V",9,"V",16,"V",17,"V",47,"V",37,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,5,12,"V",17,"V",24,"V",31,"V",38,"V",24,"V",31,"V",21,"V",31,"V",34,"V",27,"V",22,"V",25,"V",20,"V",16,"V",18,"V",18,"V",20,"V",22,"V",20,"V",22,"V",23,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,6,26,"V",26,"V",16,"V",17,"V",17,"V",14,"V",15,"V",25,"V",21,"V",33,"V",27,"V",20,"V",20,"V",16,"V",16,"V",14,"V",12,"V",9,"V",8,"V",11,"V",15,"V",20,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,7,16,"V",16,"V",13,"V",5,"V",11,"V",12,"V",12,"V",20,"V",8,"V",9,"V",13,"V",22,"V",22,"V",18,"V",13,"V",19,"V",23,"V",28,"V",24,"V",20,"V",18,"V",13,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,8,13,"V",12,"V",13,"V",12,"V",9,"V",8,"V",5,"V",11,"V",20,"V",20,"V",19,"V",29,"V",39,"V",33,"V",15,"V",14,"V",48,"V",78,"V",34,"V",32,"V",16,"V",19,"V",4,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,9,15,"V",10,"V",9,"V",10,"V",10,"V",12,"V",19,"V",47,"V",33,"V",36,"V",34,"V",42,"V",35,"V",29,"V",21,"V",30,"V",40,"V",49,"V",29,"V",12,"V",14,"V",18,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,10,22,"V",25,"V",17,"V",19,"V",18,"V",14,"V",18,"V",42,"V",45,"V",59,"V",55,"V",63,"V",47,"V",47,"V",33,"V",40,"V",47,"V",82,"V",66,"V",31,"V",23,"V",26,"V",26,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,11,27,"V",35,"V",18,"V",15,"V",15,"V",15,"V",16,"V",26,"V",27,"V",45,"V",37,"V",47,"V",35,"V",43,"V",44,"V",19,"V",30,"V",43,"V",48,"V",73,"V",39,"V",30,"V",22,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,12,9,"V",12,"V",13,"V",15,"V",17,"V",16,"V",13,"V",15,"V",17,"V",24,"V",41,"V",35,"V",30,"V",23,"V",27,"V",36,"V",24,"V",31,"V",19,"V",19,"V",18,"V",6,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,13,6,"V",3,"V",9,"V",13,"V",15,"V",16,"V",15,"V",35,"V",30,"V",31,"V",16,"V",15,"V",20,"V",17,"V",11,"V",16,"V",23,"V",23,"V",9,"V",14,"V",14,"V",13,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,14,10,"V",9,"V",9,"V",14,"V",15,"V",13,"V",14,"V",18,"V",20,"V",21,"V",22,"V",27,"V",18,"V",11,"V",10,"V",7,"V",8,"V",6,"V",3,"V",9,"V",5,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,15,8,"V",9,"V",12,"V",4,"V",6,"V",8,"V",6,"V",10,"V",6,"V",9,"V",NA,"N",NA,"N",14,"V",10,"V",13,"V",16,"V",13,"V",10,"V",6,"V",6,"V",8,"V",9,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,16,11,"V",13,"V",11,"V",11,"V",12,"V",13,"V",13,"V",19,"V",23,"V",25,"V",18,"V",17,"V",16,"V",13,"V",10,"V",4,"V",3,"V",12,"V",16,"V",18,"V",14,"V",13,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,17,14,"V",16,"V",16,"V",14,"V",16,"V",14,"V",15,"V",14,"V",10,"V",10,"V",11,"V",15,"V",16,"V",17,"V",19,"V",19,"V",27,"V",31,"V",29,"V",29,"V",27,"V",25,"V",23,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,18,21,"V",22,"V",22,"V",20,"V",21,"V",22,"V",22,"V",17,"V",21,"V",14,"V",17,"V",10,"V",13,"V",17,"V",10,"V",10,"V",12,"V",15,"V",15,"V",15,"V",14,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,19,15,"V",15,"V",15,"V",14,"V",15,"V",15,"V",17,"V",17,"V",18,"V",17,"V",17,"V",18,"V",19,"V",20,"V",16,"V",12,"V",17,"V",18,"V",18,"V",16,"V",17,"V",16,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,20,14,"V",14,"V",14,"V",16,"V",18,"V",16,"V",14,"V",16,"V",17,"V",13,"V",4,"V",8,"V",6,"V",18,"V",22,"V",20,"V",18,"V",17,"V",19,"V",14,"V",10,"V",24,"V",23,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,21,14,"V",13,"V",14,"V",14,"V",14,"V",12,"V",5,"V",16,"V",4,"V",9,"V",18,"V",20,"V",29,"V",23,"V",10,"V",17,"V",19,"V",19,"V",19,"V",21,"V",27,"V",19,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,22,11,"V",6,"V",7,"V",11,"V",11,"V",13,"V",16,"V",36,"V",31,"V",23,"V",19,"V",24,"V",22,"V",21,"V",19,"V",21,"V",26,"V",30,"V",23,"V",24,"V",19,"V",6,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,23,11,"V",18,"V",21,"V",16,"V",13,"V",16,"V",16,"V",22,"V",24,"V",20,"V",16,"V",16,"V",16,"V",17,"V",11,"V",9,"V",19,"V",19,"V",10,"V",11,"V",13,"V",13,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,24,8,"V",8,"V",8,"V",6,"V",8,"V",9,"V",15,"V",35,"V",23,"V",25,"V",15,"V",21,"V",21,"V",17,"V",14,"V",16,"V",21,"V",25,"V",18,"V",17,"V",16,"V",13,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,25,10,"V",11,"V",13,"V",18,"V",15,"V",12,"V",13,"V",18,"V",21,"V",20,"V",12,"V",22,"V",23,"V",25,"V",28,"V",30,"V",31,"V",20,"V",20,"V",21,"V",18,"V",21,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,26,14,"V",14,"V",14,"V",16,"V",14,"V",14,"V",14,"V",16,"V",17,"V",27,"V",34,"V",27,"V",37,"V",35,"V",26,"V",21,"V",17,"V",20,"V",24,"V",43,"V",20,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,27,17,"V",14,"V",12,"V",9,"V",10,"V",14,"V",17,"V",41,"V",22,"V",18,"V",15,"V",19,"V",18,"V",15,"V",13,"V",17,"V",21,"V",20,"V",19,"V",21,"V",20,"V",20,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,10,2024,5,28,21,"V",15,"V",14,"V",8,"V",15,"V",13,"V",21,"V",60,"V",26,"V",37,"V",32,"V",29,"V",44,"V",26,"V",28,"V",28,"V",43,"V",44,"V",34,"V",31,"V",27,"V",24,"V",23,"V",19,"V"
